protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,5,24283,2023,8,9370090,,,,,,,0.0,1.6437520181667273
random_cv,5,24283,2023,8,9420066,,,,,,,86.0,81.15673412447128
random_cv,5,24283,2023,8,9440048,,,,,,,54.0,49.951145208768025
random_cv,5,24283,2023,8,9440080,,,,,,,52.0,52.90981915241683
random_cv,5,24283,2023,8,9440093,,,,,,,0.0,10.601113183344788
random_cv,5,24283,2023,8,9450040,,,,,,,198.0,186.40433804170505
random_cv,5,24283,2023,8,9450077,,,,,,,164.0,161.56365662946303
random_cv,5,24283,2023,8,9450087,,,,,,,45.0,128.85767307767438
random_cv,5,24283,2023,8,9450091,,,,,,,0.0,3.114564442037876
random_cv,5,24283,2023,8,9450098,,,,,,,241.0,303.3874084585731
random_cv,5,24283,2023,8,9901301,,,,,,,1.0,8.51952961812505
random_cv,5,24283,2023,8,B370001,,,,,,,33.0,27.498034359699425
random_cv,5,24283,2023,8,B370004,,,,,,,58.0,31.067835811964848
random_cv,5,24283,2023,8,B370005,,,,,,,242.0,213.761677747034
random_cv,5,24283,2023,8,B370008,,,,,,,171.0,182.09392201819753
random_cv,5,24283,2023,8,B370010,,,,,,,23.0,19.88846909112496
random_cv,5,24283,2023,8,B440018,,,,,,,21.0,6.568460676907214
random_cv,5,24283,2023,8,B440029,,,,,,,107.0,59.84368669248526
random_cv,5,24283,2023,8,B440033,,,,,,,0.0,0.25323949307860677
random_cv,5,24283,2023,8,B440041,,,,,,,0.0,1.7614016552126155
random_cv,5,24283,2023,8,B440042,,,,,,,0.0,2.3297113352999186
random_cv,5,24283,2023,8,B440043,,,,,,,25.0,18.215018006562012
random_cv,5,24283,2023,8,N449001,,,,,,,129.0,49.347135754841325
random_cv,5,24283,2023,8,N450001,,,,,,,21.0,14.322157961556929
random_cv,5,24283,2023,8,N450005,,,,,,,0.0,0.029748490273275346
random_cv,5,24284,2023,9,9210024,,,,,,,66.0,70.27448016070197
random_cv,5,24284,2023,9,9370042,,,,,,,53.0,52.06487693877217
random_cv,5,24284,2023,9,9370055,,,,,,,0.0,0.0049217814668485555
random_cv,5,24284,2023,9,9370063,,,,,,,239.0,232.15375372434428
random_cv,5,24284,2023,9,9370072,,,,,,,166.0,188.41803293374647
random_cv,5,24284,2023,9,9370087,,,,,,,208.0,204.1597996591595
random_cv,5,24284,2023,9,9420099,,,,,,,232.0,160.09244212333292
random_cv,5,24284,2023,9,9440029,,,,,,,0.0,25.20784649352407
random_cv,5,24284,2023,9,9440048,,,,,,,51.0,50.272758085920444
random_cv,5,24284,2023,9,9440064,,,,,,,42.0,40.04503311758443
random_cv,5,24284,2023,9,9440067,,,,,,,112.0,120.93879740963122
random_cv,5,24284,2023,9,9440085,,,,,,,66.0,70.49407488805454
random_cv,5,24284,2023,9,9440087,,,,,,,103.0,93.85071143485514
random_cv,5,24284,2023,9,9440094,,,,,,,48.0,54.552307620185985
random_cv,5,24284,2023,9,9440100,,,,,,,137.0,111.59097357588699
random_cv,5,24284,2023,9,9450040,,,,,,,215.0,195.13049738552724
random_cv,5,24284,2023,9,9450086,,,,,,,109.0,106.15989131584733
random_cv,5,24284,2023,9,9450087,,,,,,,63.0,111.19023226331683
random_cv,5,24284,2023,9,9450098,,,,,,,215.0,296.51029790957415
random_cv,5,24284,2023,9,9901905,,,,,,,2.0,0.2267555258143429
random_cv,5,24284,2023,9,B210009,,,,,,,116.0,76.89643445533125
random_cv,5,24284,2023,9,B210015,,,,,,,0.0,0.1025196142718084
random_cv,5,24284,2023,9,B210017,,,,,,,1.0,10.392256482866589
random_cv,5,24284,2023,9,B370021,,,,,,,73.0,66.25311647553563
random_cv,5,24284,2023,9,B370029,,,,,,,30.0,32.83058929485631
random_cv,5,24284,2023,9,B370030,,,,,,,36.0,32.66834787922162
random_cv,5,24284,2023,9,B440019,,,,,,,0.0,0.14926603404587754
random_cv,5,24284,2023,9,B440027,,,,,,,30.0,6.091045407071731
random_cv,5,24284,2023,9,B440036,,,,,,,90.0,67.85523161005416
random_cv,5,24284,2023,9,B450018,,,,,,,13.0,4.833113026020934
random_cv,5,24284,2023,9,B450098,,,,,,,2.0,9.857235518744531
random_cv,5,24284,2023,9,N379001,,,,,,,61.0,17.782032815120235
random_cv,5,24284,2023,9,N429001,,,,,,,31.0,8.523088787976809
random_cv,5,24284,2023,9,N440001,,,,,,,0.0,1.983000297807997
random_cv,5,24284,2023,9,N440007,,,,,,,0.0,0.2533703534100956
random_cv,5,24284,2023,9,N459002,,,,,,,347.0,176.5766236764062
random_cv,5,24285,2023,10,9370028,,,,,,,294.0,177.51159648436857
random_cv,5,24285,2023,10,9370062,,,,,,,184.0,138.102736748263
random_cv,5,24285,2023,10,9370068,,,,,,,204.0,196.81156588451498
random_cv,5,24285,2023,10,9420031,,,,,,,87.0,97.7984326638211
random_cv,5,24285,2023,10,9440045,,,,,,,126.0,125.18562273861856
random_cv,5,24285,2023,10,9440075,,,,,,,185.0,165.09323016593277
random_cv,5,24285,2023,10,9440082,,,,,,,295.0,286.7821802058184
random_cv,5,24285,2023,10,9450075,,,,,,,124.0,136.4037589297693
random_cv,5,24285,2023,10,9901301,,,,,,,0.0,9.135656340559294
random_cv,5,24285,2023,10,B370001,,,,,,,28.0,30.564858994614152
random_cv,5,24285,2023,10,B370009,,,,,,,0.0,0.1670142554837273
random_cv,5,24285,2023,10,B370019,,,,,,,86.0,36.250429645349136
random_cv,5,24285,2023,10,B370029,,,,,,,70.0,35.404546057942966
random_cv,5,24285,2023,10,B370031,,,,,,,0.0,0.11712698411174349
random_cv,5,24285,2023,10,B420003,,,,,,,1.0,0.0
random_cv,5,24285,2023,10,B440005,,,,,,,0.0,2.3752883983925104
random_cv,5,24285,2023,10,B440007,,,,,,,94.0,69.61137060574825
random_cv,5,24285,2023,10,B440025,,,,,,,202.0,207.9879492871482
random_cv,5,24285,2023,10,B440036,,,,,,,75.0,76.88310187858623
random_cv,5,24285,2023,10,B440044,,,,,,,62.0,41.295817259885354
random_cv,5,24285,2023,10,B450004,,,,,,,205.0,249.7065966352981
random_cv,5,24285,2023,10,B450013,,,,,,,33.0,25.437647360854083
random_cv,5,24285,2023,10,B450098,,,,,,,1.0,10.208982237785419
random_cv,5,24285,2023,10,H440010,,,,,,,0.0,0.87023484216273
random_cv,5,24285,2023,10,N420008,,,,,,,3.0,8.492989844130097
random_cv,5,24285,2023,10,N449003,,,,,,,47.0,8.907364513239735
random_cv,5,24285,2023,10,N450005,,,,,,,0.0,0.14864037693349802
random_cv,5,24286,2023,11,9210026,,,,,,,143.0,148.88378907561577
random_cv,5,24286,2023,11,9370037,,,,,,,254.0,182.01910756936715
random_cv,5,24286,2023,11,9370055,,,,,,,0.0,0.0081220657249147
random_cv,5,24286,2023,11,9370060,,,,,,,91.0,94.83738669984132
random_cv,5,24286,2023,11,9370064,,,,,,,89.0,69.5420366364615
random_cv,5,24286,2023,11,9370078,,,,,,,93.0,103.44031224474652
random_cv,5,24286,2023,11,9440023,,,,,,,8.0,37.76494165934734
random_cv,5,24286,2023,11,9440045,,,,,,,121.0,128.468290700917
random_cv,5,24286,2023,11,9440070,,,,,,,88.0,87.77034550026835
random_cv,5,24286,2023,11,9440075,,,,,,,143.0,174.39603955555538
random_cv,5,24286,2023,11,9440099,,,,,,,219.0,204.69413195659504
random_cv,5,24286,2023,11,9440101,,,,,,,105.0,78.97697209249675
random_cv,5,24286,2023,11,9450017,,,,,,,106.0,116.35238740970104
random_cv,5,24286,2023,11,9450035,,,,,,,103.0,121.9398991417952
random_cv,5,24286,2023,11,9450087,,,,,,,89.0,98.92923738151363
random_cv,5,24286,2023,11,9450088,,,,,,,521.0,589.5279140558623
random_cv,5,24286,2023,11,9450098,,,,,,,242.0,246.14481081986665
random_cv,5,24286,2023,11,9901301,,,,,,,6.0,8.724510638365015
random_cv,5,24286,2023,11,9901999,,,,,,,0.0,0.2196035630742731
random_cv,5,24286,2023,11,B210013,,,,,,,68.0,66.73371900761464
random_cv,5,24286,2023,11,B210015,,,,,,,0.0,0.12097594058641892
random_cv,5,24286,2023,11,B370001,,,,,,,17.0,34.17193039780303
random_cv,5,24286,2023,11,B370006,,,,,,,44.0,28.16847105832799
random_cv,5,24286,2023,11,B370012,,,,,,,47.0,49.56647900074947
random_cv,5,24286,2023,11,B370019,,,,,,,54.0,52.8065928712018
random_cv,5,24286,2023,11,B370028,,,,,,,0.0,2.858908638554815
random_cv,5,24286,2023,11,B420002,,,,,,,30.0,47.42964468769183
random_cv,5,24286,2023,11,B420003,,,,,,,0.0,0.0
random_cv,5,24286,2023,11,B440005,,,,,,,0.0,2.3876862727466532
random_cv,5,24286,2023,11,B440007,,,,,,,111.0,74.58178739940669
random_cv,5,24286,2023,11,B440009,,,,,,,3.0,9.674507650313272
random_cv,5,24286,2023,11,B440026,,,,,,,0.0,0.5015611815657106
random_cv,5,24286,2023,11,B440027,,,,,,,35.0,7.245096836224086
random_cv,5,24286,2023,11,B440029,,,,,,,128.0,75.3357888280374
random_cv,5,24286,2023,11,B440036,,,,,,,61.0,70.09311787613844
random_cv,5,24286,2023,11,B440045,,,,,,,71.0,15.112497578453418
random_cv,5,24286,2023,11,B450004,,,,,,,203.0,223.66176159544048
random_cv,5,24286,2023,11,B450015,,,,,,,43.0,41.39382925115593
random_cv,5,24286,2023,11,B450018,,,,,,,6.0,4.914264715434563
random_cv,5,24286,2023,11,B450099,,,,,,,218.0,221.39635045716486
random_cv,5,24286,2023,11,N429001,,,,,,,1.0,7.848029453456123
random_cv,5,24286,2023,11,N449002,,,,,,,43.0,14.209889341812827
random_cv,5,24286,2023,11,N450001,,,,,,,33.0,18.89836904059714
random_cv,5,24287,2023,12,9210013,,,,,,,74.0,81.11527528064012
random_cv,5,24287,2023,12,9210027,,,,,,,90.0,58.86435941154779
random_cv,5,24287,2023,12,9370010,,,,,,,241.0,262.5051301078984
random_cv,5,24287,2023,12,9370057,,,,,,,141.0,153.62694692581573
random_cv,5,24287,2023,12,9370072,,,,,,,317.0,333.0298902339863
random_cv,5,24287,2023,12,9420031,,,,,,,108.0,114.32182602094771
random_cv,5,24287,2023,12,9440031,,,,,,,330.0,329.4069125275416
random_cv,5,24287,2023,12,9440035,,,,,,,344.0,140.75359927195285
random_cv,5,24287,2023,12,9440048,,,,,,,69.0,50.33553199059883
random_cv,5,24287,2023,12,9440061,,,,,,,96.0,93.67411930082008
random_cv,5,24287,2023,12,9440068,,,,,,,181.0,121.16606306289144
random_cv,5,24287,2023,12,9440093,,,,,,,0.0,9.123603070872303
random_cv,5,24287,2023,12,9440094,,,,,,,66.0,66.57730668735311
random_cv,5,24287,2023,12,9440100,,,,,,,177.0,163.93339016444367
random_cv,5,24287,2023,12,9450076,,,,,,,216.0,168.39922207793128
random_cv,5,24287,2023,12,B210009,,,,,,,117.0,124.34914087881953
random_cv,5,24287,2023,12,B370001,,,,,,,40.0,36.656197849780646
random_cv,5,24287,2023,12,B370014,,,,,,,121.0,126.24774397441885
random_cv,5,24287,2023,12,B370022,,,,,,,67.0,55.39093718949349
random_cv,5,24287,2023,12,B440006,,,,,,,0.0,2.5363232276478205
random_cv,5,24287,2023,12,B440018,,,,,,,33.0,7.34211229517282
random_cv,5,24287,2023,12,B440019,,,,,,,0.0,0.2857311980252733
random_cv,5,24287,2023,12,B440042,,,,,,,23.0,3.0427839128286562
random_cv,5,24287,2023,12,B450013,,,,,,,77.0,22.830006888469082
random_cv,5,24287,2023,12,N449001,,,,,,,62.0,32.490719544626685
random_cv,5,24287,2023,12,N450005,,,,,,,0.0,0.24005847129153554
random_cv,5,24287,2023,12,N459002,,,,,,,220.0,239.07082647987073
random_cv,5,24288,2024,1,9210026,,,,,,,145.0,153.89459481080797
random_cv,5,24288,2024,1,9370010,,,,,,,184.0,216.997027879571
random_cv,5,24288,2024,1,9370028,,,,,,,183.0,194.208023626912
random_cv,5,24288,2024,1,9370057,,,,,,,111.0,135.4660656234656
random_cv,5,24288,2024,1,9370062,,,,,,,93.0,168.0128126421856
random_cv,5,24288,2024,1,9370063,,,,,,,122.0,216.55482274744122
random_cv,5,24288,2024,1,9440008,,,,,,,165.0,170.10102016657845
random_cv,5,24288,2024,1,9440013,,,,,,,74.0,96.21179987796077
random_cv,5,24288,2024,1,9440043,,,,,,,187.0,201.76239075673706
random_cv,5,24288,2024,1,9440070,,,,,,,133.0,93.36743500239268
random_cv,5,24288,2024,1,9440085,,,,,,,119.0,84.7508447604124
random_cv,5,24288,2024,1,9440087,,,,,,,160.0,131.228555173578
random_cv,5,24288,2024,1,9440102,,,,,,,0.0,0.6159578007547619
random_cv,5,24288,2024,1,9450075,,,,,,,165.0,166.55990409533996
random_cv,5,24288,2024,1,9450086,,,,,,,104.0,146.4475439512488
random_cv,5,24288,2024,1,9450098,,,,,,,301.0,321.9947324739319
random_cv,5,24288,2024,1,B210009,,,,,,,92.0,92.26859819048339
random_cv,5,24288,2024,1,B370003,,,,,,,85.0,140.1021155792216
random_cv,5,24288,2024,1,B370005,,,,,,,201.0,238.640978271246
random_cv,5,24288,2024,1,B370006,,,,,,,33.0,31.997855159493177
random_cv,5,24288,2024,1,B370019,,,,,,,93.0,59.30154349629138
random_cv,5,24288,2024,1,B440038,,,,,,,85.0,33.023643395981004
random_cv,5,24288,2024,1,B450018,,,,,,,15.0,5.52828475311702
random_cv,5,24288,2024,1,H370002,,,,,,,0.0,8.071084227899277
random_cv,5,24288,2024,1,H370005,,,,,,,0.0,13.05177645496788
random_cv,5,24288,2024,1,H370018,,,,,,,0.0,5.12260137775228
random_cv,5,24288,2024,1,H370020,,,,,,,0.0,4.227634131886507
random_cv,5,24288,2024,1,H379002,,,,,,,0.0,15.528077342522977
random_cv,5,24288,2024,1,H420001,,,,,,,0.0,10.779109677367321
random_cv,5,24288,2024,1,H420004,,,,,,,0.0,6.327831010368905
random_cv,5,24288,2024,1,H440003,,,,,,,0.0,6.487722309101088
random_cv,5,24288,2024,1,H440016,,,,,,,0.0,3.944003367510085
random_cv,5,24288,2024,1,H449003,,,,,,,0.0,5.275230351121516
random_cv,5,24288,2024,1,H450002,,,,,,,0.0,13.93594241193714
random_cv,5,24288,2024,1,H459001,,,,,,,0.0,11.989799557340477
random_cv,5,24288,2024,1,N440002,,,,,,,45.0,11.98301754571617
random_cv,5,24289,2024,2,9210006,,,,,,,157.0,209.93642840926435
random_cv,5,24289,2024,2,9210026,,,,,,,82.0,117.67547600748347
random_cv,5,24289,2024,2,9370065,,,,,,,102.0,92.91980747577456
random_cv,5,24289,2024,2,9370066,,,,,,,92.0,76.40695541161759
random_cv,5,24289,2024,2,9370068,,,,,,,217.0,164.08926354195566
random_cv,5,24289,2024,2,9370090,,,,,,,98.0,11.065077522970014
random_cv,5,24289,2024,2,9440008,,,,,,,151.0,129.83318207083622
random_cv,5,24289,2024,2,9440045,,,,,,,104.0,101.0678489311096
random_cv,5,24289,2024,2,9440061,,,,,,,63.0,56.679287782214416
random_cv,5,24289,2024,2,9440063,,,,,,,75.0,98.79093926321272
random_cv,5,24289,2024,2,9440075,,,,,,,119.0,123.87555331844811
random_cv,5,24289,2024,2,9440094,,,,,,,31.0,39.80707701506911
random_cv,5,24289,2024,2,9450017,,,,,,,85.0,111.57811310917474
random_cv,5,24289,2024,2,9450040,,,,,,,180.0,176.34010248164387
random_cv,5,24289,2024,2,9450051,,,,,,,106.0,119.48015347792125
random_cv,5,24289,2024,2,9450076,,,,,,,107.0,94.1111165802554
random_cv,5,24289,2024,2,B370004,,,,,,,34.0,33.50876176618106
random_cv,5,24289,2024,2,B370008,,,,,,,92.0,157.54535244378636
random_cv,5,24289,2024,2,B420088,,,,,,,123.0,63.68810540843869
random_cv,5,24289,2024,2,B450017,,,,,,,34.0,25.88979864203743
random_cv,5,24289,2024,2,H370008,,,,,,,0.0,10.35796625734928
random_cv,5,24289,2024,2,H370018,,,,,,,0.0,3.546449078093918
random_cv,5,24289,2024,2,H370019,,,,,,,0.0,12.405794211642213
random_cv,5,24289,2024,2,H370020,,,,,,,0.0,2.8799373256696805
random_cv,5,24289,2024,2,H370021,,,,,,,0.0,1.89006101504427
random_cv,5,24289,2024,2,H379002,,,,,,,0.0,11.273233403185566
random_cv,5,24289,2024,2,H440001,,,,,,,0.0,9.787780792818568
random_cv,5,24289,2024,2,H440008,,,,,,,0.0,3.200828494914525
random_cv,5,24289,2024,2,H440009,,,,,,,0.0,2.5833812100786266
random_cv,5,24289,2024,2,H440010,,,,,,,0.0,1.0772075103940826
random_cv,5,24289,2024,2,H449002,,,,,,,0.0,6.216974786066641
random_cv,5,24289,2024,2,H450003,,,,,,,0.0,11.213688087112052
random_cv,5,24289,2024,2,H450005,,,,,,,0.0,4.27246242731804
random_cv,5,24289,2024,2,H450008,,,,,,,0.0,6.552183031337947
random_cv,5,24289,2024,2,H450010,,,,,,,0.0,1.353960072659262
random_cv,5,24289,2024,2,H459002,,,,,,,0.0,13.816960876452994
random_cv,5,24289,2024,2,N440002,,,,,,,29.0,9.77853031108425
random_cv,5,24290,2024,3,9370010,,,,,,,247.0,211.0684869424536
random_cv,5,24290,2024,3,9370041,,,,,,,165.0,162.13154857017707
random_cv,5,24290,2024,3,9370042,,,,,,,75.0,40.41217651265978
random_cv,5,24290,2024,3,9370062,,,,,,,184.0,132.97257895262496
random_cv,5,24290,2024,3,9370063,,,,,,,187.0,221.52142626078705
random_cv,5,24290,2024,3,9370092,,,,,,,0.0,3.473087246847255
random_cv,5,24290,2024,3,9420031,,,,,,,102.0,100.16119361125521
random_cv,5,24290,2024,3,9420099,,,,,,,200.0,220.2537351572955
random_cv,5,24290,2024,3,9440013,,,,,,,104.0,83.8521679949201
random_cv,5,24290,2024,3,9440031,,,,,,,379.0,285.8851559419481
random_cv,5,24290,2024,3,9440043,,,,,,,284.0,228.46547661291845
random_cv,5,24290,2024,3,9440048,,,,,,,77.0,47.23288148288339
random_cv,5,24290,2024,3,9440085,,,,,,,115.0,100.64831564658901
random_cv,5,24290,2024,3,9440087,,,,,,,179.0,141.68187067216462
random_cv,5,24290,2024,3,9450051,,,,,,,148.0,144.50188644167275
random_cv,5,24290,2024,3,9450087,,,,,,,273.0,140.60631475064866
random_cv,5,24290,2024,3,9450098,,,,,,,332.0,350.2011313700678
random_cv,5,24290,2024,3,B370004,,,,,,,62.0,35.78044742798514
random_cv,5,24290,2024,3,B370008,,,,,,,209.0,192.89883235574726
random_cv,5,24290,2024,3,B370029,,,,,,,40.0,31.76916180419679
random_cv,5,24290,2024,3,B420088,,,,,,,115.0,104.06111095504923
random_cv,5,24290,2024,3,B440007,,,,,,,96.0,95.20030066960403
random_cv,5,24290,2024,3,B440043,,,,,,,9.0,21.319362006582146
random_cv,5,24290,2024,3,B450013,,,,,,,34.0,22.154711029020003
random_cv,5,24290,2024,3,B450017,,,,,,,46.0,28.413770224799855
random_cv,5,24290,2024,3,H370008,,,,,,,0.0,9.240445194109615
random_cv,5,24290,2024,3,H370015,,,,,,,0.0,4.487733998549968
random_cv,5,24290,2024,3,H370016,,,,,,,0.0,10.12786493273212
random_cv,5,24290,2024,3,H370017,,,,,,,0.0,5.9493964789320986
random_cv,5,24290,2024,3,H370019,,,,,,,0.0,11.14300544653317
random_cv,5,24290,2024,3,H440007,,,,,,,0.0,4.2920083618136236
random_cv,5,24290,2024,3,H440008,,,,,,,0.0,2.901116566643617
random_cv,5,24290,2024,3,H440015,,,,,,,0.0,2.8629564391326596
random_cv,5,24290,2024,3,H450003,,,,,,,0.0,10.927382346388077
random_cv,5,24290,2024,3,H450006,,,,,,,0.0,6.788288368600562
random_cv,5,24290,2024,3,H450009,,,,,,,0.0,7.23375776107499
random_cv,5,24290,2024,3,H450011,,,,,,,0.0,2.659504589495972
random_cv,5,24290,2024,3,H459002,,,,,,,0.0,12.197434509824513
random_cv,5,24291,2024,4,9210006,,,,,,,235.0,286.6076643577398
random_cv,5,24291,2024,4,9210014,,,,,,,50.0,48.19403737535739
random_cv,5,24291,2024,4,9210020,,,,,,,119.0,154.9015364787386
random_cv,5,24291,2024,4,9370066,,,,,,,120.0,94.60352033739323
random_cv,5,24291,2024,4,9370077,,,,,,,75.0,65.20244633818935
random_cv,5,24291,2024,4,9370087,,,,,,,178.0,160.0116551620126
random_cv,5,24291,2024,4,9370089,,,,,,,213.0,221.7902255732664
random_cv,5,24291,2024,4,9370090,,,,,,,170.0,13.163683418298836
random_cv,5,24291,2024,4,9420066,,,,,,,57.0,73.02233999650434
random_cv,5,24291,2024,4,9420099,,,,,,,165.0,165.71668393250894
random_cv,5,24291,2024,4,9440013,,,,,,,88.0,80.30766498169265
random_cv,5,24291,2024,4,9440068,,,,,,,68.0,113.72653276260807
random_cv,5,24291,2024,4,9450086,,,,,,,82.0,101.19984273513384
random_cv,5,24291,2024,4,B370006,,,,,,,39.0,26.719097830209176
random_cv,5,24291,2024,4,B370024,,,,,,,79.0,57.54306973973612
random_cv,5,24291,2024,4,B370030,,,,,,,60.0,46.4481366274199
random_cv,5,24291,2024,4,B370032,,,,,,,0.0,0.005030838702370708
random_cv,5,24291,2024,4,B420088,,,,,,,82.0,94.09918667348708
random_cv,5,24291,2024,4,B440038,,,,,,,44.0,33.527976828036884
random_cv,5,24291,2024,4,B450017,,,,,,,48.0,31.65921419148922
random_cv,5,24291,2024,4,B450018,,,,,,,5.0,4.282332396813754
random_cv,5,24291,2024,4,B450021,,,,,,,32.0,8.175570926491169
random_cv,5,24291,2024,4,H210002,,,,,,,0.0,0.5441187504403118
random_cv,5,24291,2024,4,H370005,,,,,,,0.0,7.894816282332503
random_cv,5,24291,2024,4,H370008,,,,,,,0.0,8.946209354831966
random_cv,5,24291,2024,4,H370011,,,,,,,0.0,5.73815788851153
random_cv,5,24291,2024,4,H370016,,,,,,,0.0,9.84353575142307
random_cv,5,24291,2024,4,H370021,,,,,,,0.0,1.4473788882325826
random_cv,5,24291,2024,4,H440006,,,,,,,0.0,3.332583715181684
random_cv,5,24291,2024,4,H440009,,,,,,,0.0,1.9181914476376423
random_cv,5,24291,2024,4,H440015,,,,,,,0.0,2.479245465197167
random_cv,5,24291,2024,4,H450008,,,,,,,0.0,5.576129576613314
random_cv,5,24291,2024,4,N449001,,,,,,,18.0,14.901928420330826
random_cv,5,24291,2024,4,N450001,,,,,,,23.0,19.441246592274926
random_cv,5,24291,2024,4,N450002,,,,,,,31.0,45.723927274889505
random_cv,5,24292,2024,5,9210014,,,,,,,72.0,57.74616900719941
random_cv,5,24292,2024,5,9210020,,,,,,,148.0,146.08006014091941
random_cv,5,24292,2024,5,9210024,,,,,,,61.0,64.6093935145784
random_cv,5,24292,2024,5,9210026,,,,,,,111.0,130.70893751372708
random_cv,5,24292,2024,5,9210027,,,,,,,117.0,50.625033471456945
random_cv,5,24292,2024,5,9370041,,,,,,,157.0,130.12339159237126
random_cv,5,24292,2024,5,9370058,,,,,,,157.0,112.97758755605689
random_cv,5,24292,2024,5,9370069,,,,,,,131.0,99.63027181048436
random_cv,5,24292,2024,5,9370077,,,,,,,103.0,69.99262277281824
random_cv,5,24292,2024,5,9370078,,,,,,,163.0,64.40458959929855
random_cv,5,24292,2024,5,9370087,,,,,,,158.0,158.57843887500297
random_cv,5,24292,2024,5,9440048,,,,,,,62.0,52.127866897983466
random_cv,5,24292,2024,5,9440085,,,,,,,82.0,75.23954608504994
random_cv,5,24292,2024,5,9440087,,,,,,,99.0,113.94879149887474
random_cv,5,24292,2024,5,9440099,,,,,,,232.0,209.38474866924435
random_cv,5,24292,2024,5,9440101,,,,,,,109.0,73.61273880996349
random_cv,5,24292,2024,5,9450052,,,,,,,260.0,244.05520563536945
random_cv,5,24292,2024,5,9450077,,,,,,,196.0,174.72109761149093
random_cv,5,24292,2024,5,B370003,,,,,,,84.0,134.5170756950359
random_cv,5,24292,2024,5,B440007,,,,,,,46.0,65.77815248172526
random_cv,5,24292,2024,5,B440027,,,,,,,4.0,4.7391419996767725
random_cv,5,24292,2024,5,B440045,,,,,,,82.0,11.085646908086723
random_cv,5,24292,2024,5,B450005,,,,,,,177.0,194.22029718849342
random_cv,5,24292,2024,5,B450013,,,,,,,5.0,18.771191910008657
random_cv,5,24292,2024,5,B450015,,,,,,,40.0,20.312921047974793
random_cv,5,24292,2024,5,H210002,,,,,,,0.0,0.5961317593913367
random_cv,5,24292,2024,5,H370004,,,,,,,6.0,1.6932585816241157
random_cv,5,24292,2024,5,H370005,,,,,,,28.0,13.50372233935752
random_cv,5,24292,2024,5,H370009,,,,,,,13.0,1.8207400789380168
random_cv,5,24292,2024,5,H370020,,,,,,,0.0,2.4826415268938917
random_cv,5,24292,2024,5,H370021,,,,,,,0.0,1.6101664459820286
random_cv,5,24292,2024,5,H420003,,,,,,,12.0,2.3946244740031832
random_cv,5,24292,2024,5,H440002,,,,,,,37.0,3.3626168170606183
random_cv,5,24292,2024,5,H440007,,,,,,,18.0,3.973221662686221
random_cv,5,24292,2024,5,H440009,,,,,,,14.0,1.9045602243828479
random_cv,5,24292,2024,5,H440015,,,,,,,4.0,2.5096382156373007
random_cv,5,24292,2024,5,H450003,,,,,,,35.0,14.508504933240587
random_cv,5,24292,2024,5,H450007,,,,,,,19.0,4.075218627838987
random_cv,5,24292,2024,5,N440002,,,,,,,27.0,7.65176734107469
random_cv,5,24292,2024,5,N450003,,,,,,,0.0,0.7368515764136128
